【  央视频道  】,#genre#
CN_MezzoLive,http://220.134.74.149:6868/udp/230.1.2.81:11111
CN_TRACEUrban,http://220.134.74.149:6868/udp/230.1.2.84:11111
CN_古典音樂台HD,http://220.134.74.149:6868/udp/230.1.2.139:11111
CN_CmusicHD,http://220.134.74.149:6868/udp/230.1.2.180:11111
CN_愛爾達體育1台HD,http://220.134.74.149:6868/udp/224.1.4.144:11111
CN_愛爾達體育2台HD,http://220.134.74.149:6868/udp/230.1.2.237:11111
CN_愛爾達體育3台,http://220.134.74.149:6868/udp/230.1.2.91:11111
CN_博斯高球二台HD,http://220.134.74.149:6868/udp/230.1.2.197:11111
CN_博斯網球HD,http://220.134.74.149:6868/udp/230.1.2.198:11111
CN_博斯無限HD,http://220.134.74.149:6868/udp/230.1.2.215:11111
CN_DiscoveryAsiaHD,http://220.134.74.149:6868/udp/230.1.2.168:11111
CN_Discovery科學HD,http://220.134.74.149:6868/udp/230.1.2.6:11111
CN_EVEHD,http://220.134.74.149:6868/udp/230.1.2.214:11111
CN_歷史頻道,http://220.134.74.149:6868/udp/230.1.2.36:11111
CN_罪案偵緝頻道,http://220.134.74.149:6868/udp/230.1.2.238:11111
CN_BBCLifestyleHD,http://220.134.74.149:6868/udp/230.1.2.173:11111
CN_INULTRAHD,http://220.134.74.149:6868/udp/230.1.2.145:11111
CN_PETCLUBTVHD,http://220.134.74.149:6868/udp/230.1.2.130:11111
CN_LUXETVHD,http://220.134.74.149:6868/udp/230.1.2.176:11111
CN_Lifetime,http://220.134.74.149:6868/udp/230.1.2.64:11111
CN_幸福空間居家台HD,http://220.134.74.149:6868/udp/230.1.2.141:11111
CN_美食星球HD,http://220.134.74.149:6868/udp/230.1.2.178:11111
CN_EYETV旅遊台,http://220.134.74.149:6868/udp/230.1.2.135:11111
CN_東森購物1台,http://220.134.74.149:6868/udp/230.1.2.171:11111
CN_三立綜合台HD,http://220.134.74.149:6868/udp/230.1.2.192:11111
CN_寰宇HD綜合HD,http://220.134.74.149:6868/udp/230.1.2.148:11111
CN_中視菁采台HD,http://220.134.74.149:6868/udp/230.1.2.224:11111
CN_TVBS精采台HD,http://220.134.74.149:6868/udp/230.1.2.225:11111
CN_壹電視綜合台HD,http://220.134.74.149:6868/udp/230.1.2.220:11111
CN_緯來精采台,http://220.134.74.149:6868/udp/230.1.2.72:11111
CN_天天電視HD,http://220.134.74.149:6868/udp/230.1.2.245:11111
CN_新唐人亞太台,http://220.134.74.149:6868/udp/230.1.2.50:11111
CN_八大優頻道HD,http://220.134.74.149:6868/udp/230.1.2.239:11111
CN_信吉電視台HD,http://220.134.74.149:6868/udp/230.1.2.247:11111
CN_冠軍電視台,http://220.134.74.149:6868/udp/230.1.2.74:11111
CN_靖天戲劇HD,http://220.134.74.149:6868/http://106.107.228.246:8888/udp/230.1.2.163:11111
CN_Animax,http://220.134.74.149:6868/udp/230.1.2.77:11111
CN_ROCKAction,http://220.134.74.149:6868/udp/230.1.2.181:11111
CN_MCE我的歐洲電影,http://220.134.74.149:6868/udp/230.1.2.129:11111
CN_節目預告,http://220.134.74.149:6868/udp/230.1.2.107:11111
CN_華視新聞台HD,http://220.134.74.149:6868/udp/230.1.2.248:11111
CN_台視新聞,http://220.134.74.149:6868/udp/230.1.2.99:11111
CN_龍華戲劇HD,http://220.134.74.149:6868/udp/230.1.2.149:11111
CN_龍華影劇HD,http://220.134.74.149:6868/udp/230.1.2.167:11111
CN_龍華偶像HD,http://220.134.74.149:6868/udp/230.1.2.156:11111
CN_龍華戲劇,http://220.134.74.149:6868/udp/230.1.2.5:11111
CN_靖天歡樂台HD,http://220.134.74.149:6868/udp/230.1.2.241:11111
CN_靖天電影台HD,http://220.134.74.149:6868/udp/230.1.2.243:11111
CN_環宇財經台HD,http://220.134.74.149:6868/udp/230.1.2.249:11111
CN_壹電影HD,http://220.134.74.149:6868/udp/230.1.2.189:11111
CN_壹電影,http://220.134.74.149:6868/udp/230.1.2.19:11111
CN_壹綜合,http://220.134.74.149:6868/udp/230.1.2.40:11111
CN_華藝影劇台HD,http://220.134.74.149:6868/udp/230.1.2.200:11111
CN_華藝綜合台,http://220.134.74.149:6868/udp/230.1.2.1:11111
CN_EYETV戲劇台HD,http://220.134.74.149:6868/udp/230.1.2.134:11111
CN_EYETV,http://220.134.74.149:6868/udp/230.1.2.14:11111
CN_美亞電影台HD,http://220.134.74.149:6868/udp/230.1.2.143:11111
CN_三立綜合台,http://220.134.74.149:6868/udp/230.1.2.22:11111
CN_三立戲劇台,http://220.134.74.149:6868/udp/230.1.2.44:11111
CN_三立2台,http://220.134.74.149:6868/udp/230.1.2.79:11111
CN_FASHIONTVHD,http://220.134.74.149:6868/udp/230.1.2.177:11111
CN_BBCEARTHHD,http://220.134.74.149:6868/udp/230.1.2.172:11111
CN_BBCNEWSHD,http://220.134.74.149:6868/udp/230.1.2.250:11111
CN_1號,http://220.134.74.149:6868/udp/230.1.2.242:11111
CN_2號,http://220.134.74.149:6868/udp/230.1.2.175:11111
CN_3號,http://220.134.74.149:6868/udp/230.1.2.86:11111
CN_4號,http://220.134.74.149:6868/udp/230.1.2.25:11111
CN_5號,http://220.134.74.149:6868/udp/230.1.2.43:11111
CN_6號,http://220.134.74.149:6868/udp/230.1.2.182:11111
CN_7號,http://220.134.74.149:6868/udp/230.1.2.28:11111
CN_8號,http://220.134.74.149:6868/udp/230.1.2.93:11111
CN_9號,http://220.134.74.149:6868/udp/230.1.2.63:11111
CN_10號,http://220.134.74.149:6868/udp/230.1.2.90:11111
CN_11號,http://220.134.74.149:6868/udp/230.1.2.95:11111
CN_12號,http://220.134.74.149:6868/udp/230.1.2.45:11111
CN_13號,http://220.134.74.149:6868/udp/230.1.2.73:11111
CN_14號,http://220.134.74.149:6868/udp/230.1.2.33:11111
CN_15號,http://220.134.74.149:6868/udp/230.1.2.136:11111
CN_16號,http://220.134.74.149:6868/udp/230.1.2.159:11111
CN_17號,http://220.134.74.149:6868/udp/230.1.2.160:11111
CN_18號,http://220.134.74.149:6868/udp/230.1.2.164:11111
CN_19號,http://220.134.74.149:6868/udp/230.1.2.166:11111
CN_20號,http://220.134.74.149:6868/udp/230.1.2.174:11111
CN_21號,http://220.134.74.149:6868/udp/230.1.2.16:11111
CN_22號,http://220.134.74.149:6868/udp/230.1.2.187:11111
CN_23號,http://220.134.74.149:6868/udp/230.1.2.212:11111
CN_24號,http://220.134.74.149:6868/udp/230.1.2.217:11111
CN_25號,http://220.134.74.149:6868/udp/230.1.2.222:11111
CN_26號,http://220.134.74.149:6868/udp/230.1.2.23:11111
CN_27號,http://220.134.74.149:6868/udp/230.1.2.233:11111
CN_28號,http://220.134.74.149:6868/udp/230.1.2.85:11111
CN_29號,http://220.134.74.149:6868/udp/230.1.2.26:11111
CN_30號,http://220.134.74.149:6868/udp/230.1.2.30:11111
CN_31號,http://220.134.74.149:6868/udp/230.1.2.67:11111
CN_32號,http://220.134.74.149:6868/udp/230.1.2.71:11111
CN_33號,http://220.134.74.149:6868/udp/230.1.2.96:11111
CN_34號,http://220.134.74.149:6868/udp/230.1.2.10:11111
CN_35號,http://220.134.74.149:6868/udp/230.1.2.24:11111
CN_36號,http://220.134.74.149:6868/udp/230.1.2.11:11111
CN_37號,http://220.134.74.149:6868/udp/230.1.2.128:11111
CN_38號,http://220.134.74.149:6868/udp/230.1.2.66:11111
CN_39號,http://220.134.74.149:6868/udp/230.1.2.89:11111
【  央视IPV6  】,#genre#
CCTV-01综合v6,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV-01综合v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
CCTV-01综合v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-01综合v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV-01综合v6,http://[2409:8087:2001:20:2800:0:df6e:eb07]/wh7f454c46tw3252572940_-481357165/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1668593752&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0a_80&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV-01综合v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-01综合v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-01综合v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw3965349198_413260074/ott.mobaibox.com/PLTV/3/224/3221227725/index.m3u8?icpid=3&RTS=1674379785&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-01综合v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225816/index.m3u8
CCTV-01综合v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-01综合v6,http://[2409:8087:2001:20:2800:0:df6e:eb02]/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8

CCTV-02财经v6,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000036BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfGVSARKsxkWGZw7vFUuOj2QZHeRzosIxVbl7i2QHFATHA3k5wDWG1qHkZQAleNv%2FbI
CCTV-02财经v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-02财经v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
CCTV-02财经v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-02财经v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3589111099_-1793408755/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1668594088&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-02财经v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-02财经v6,http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1529547736_77479836/ott.mobaibox.com/PLTV/3/224/3221228300/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3
CCTV-02财经v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-02财经v6,http://[2409:8087:2001:20:2800:0:df6e:eb16]/ott.mobaibox.com/PLTV/3/224/3221228094/index.m3u8
CCTV-02财经v6,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1925564042_904960692/ott.mobaibox.com/PLTV/3/224/3221228094/index.m3u8?icpid=3&RTS=1674386335&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3
CCTV-02财经v6,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1528922594_677066330/ott.mobaibox.com/PLTV/3/224/3221227708/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3

CCTV-03综艺v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-03综艺v6,http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8
CCTV-03综艺v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-03综艺v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225799/index.m3u8
CCTV-03综艺v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV-03综艺v6,http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw3746132328_-1754088424/ott.mobaibox.com/PLTV/3/224/3221228126/index.m3u8?icpid=3&RTS=1668594245&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3
CCTV-03综艺v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-03综艺v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
CCTV-03综艺v6,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228499/index.m3u8
CCTV-03综艺v6,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw3969425161_-1948513661/ott.mobaibox.com/PLTV/3/224/3221228188/index.m3u8?icpid=3&RTS=1674379789&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec10_80&popid=40&hms_devid=2041&prioritypopid=40&vqe=3
CCTV-03综艺v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8

CCTV-04国际v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-04国际v6,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CCTV-04国际v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001308/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-04国际v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV-04国际v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3772680253_-1555628407/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1668594272&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-04国际v6,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CCTV-04国际v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001333/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-04国际v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-04国际v6,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/ott.mobaibox.com/PLTV/3/224/3221228091/index.m3u8
CCTV-04国际v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw84322209_-1520654633/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1674380199&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-04国际v6,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/ott.mobaibox.com/PLTV/3/8/3221228091/1.m3u8

CCTV-05体育v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-05体育v6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
CCTV-05体育v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-05体育v6,http://[2409:8087:2001:20:2800:0:df6e:eb15]/wh7f454c46tw3847208563_882248521/ott.mobaibox.com/PLTV/3/224/3221228179/index.m3u8
CCTV-05体育v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV-05体育v6,http://[2409:8087:2001:20:2800:0:df6e:eb15]/wh7f454c46tw3847208563_882248521/ott.mobaibox.com/PLTV/3/224/3221228179/index.m3u8?icpid=3&RTS=1668594346&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3
CCTV-05体育v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225818/index.m3u8
CCTV-05体育v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
CCTV-05体育v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-05体育v6,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/wh7f454c46tw86526066_-132010276/ott.mobaibox.com/PLTV/3/224/3221227686/index.m3u8?icpid=3&RTS=1674380201&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec03_80&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV-05体育v6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/3/224/3221228502/index.m3u8

CCTV-06电影v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-06电影v6,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/wh7f454c46tw91887181_2105545525/ott.mobaibox.com/PLTV/3/224/3221228280/index.m3u8?icpid=3&RTS=1674380207&from=40&popid=40&hms_devid=2290&prioritypopid=40&vqe=3
CCTV-06电影v6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
CCTV-06电影v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226011/1.m3u8
CCTV-06电影v6,http://[2409:8087:2001:20:2800:0:df6e:eb13]/wh7f454c46tw3940641123_459833286/ott.mobaibox.com/PLTV/3/224/3221227505/index.m3u8?icpid=3&RTS=1668594440&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-06电影v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV-06电影v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
CCTV-06电影v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001275/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-06电影v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225814/index.m3u8
CCTV-06电影v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-06电影v6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/3/224/3221228516/index.m3u8

CCTV-07军事v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001291/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-07军事v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV-07军事v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
CCTV-07军事v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225671/index.m3u8
CCTV-07军事v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-07军事v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001291/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-07军事v6,http://[2409:8087:2001:20:2800:0:df6e:eb11]/PLTV/1/224/3221230527/1.m3u8
CCTV-07军事v6,http://[2409:8087:2001:20:2800:0:df6e:eb10]/PLTV/1/224/3221230527/1.m3u8
CCTV-07军事v6,http://[2409:8087:7001:20:3::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/index.m3u8

CCTV-08电视剧v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001869/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-08电视剧v6,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw2749731958_105918260/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8?icpid=3&RTS=1681529690&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV-08电视剧v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-08电视剧v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw4086984004_1136880123/ott.mobaibox.com/PLTV/3/224/3221227473/index.m3u8?icpid=3&RTS=1668594586&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
CCTV-08电视剧v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
CCTV-08电视剧v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225795/index.m3u8
CCTV-08电视剧v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV-08电视剧v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001869/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-08电视剧v6,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/ott.mobaibox.com/PLTV/3/224/3221228194/index.m3u8
CCTV-08电视剧v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/ott.mobaibox.com/PLTV/3/224/3221227473/index.m3u8
CCTV-08电视剧v6,http://[2409:8087:2001:20:2800:0:df6e:eb07]/PLTV/1/224/3221229773/1.m3u8

CCTV-09记录v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001294/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-09记录v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-09记录v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
CCTV-09记录v6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001294/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-09记录v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225676/index.m3u8
CCTV-09记录v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-09记录v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/ott.mobaibox.com/PLTV/3/224/3221227614/index.m3u8
CCTV-09记录v6,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/8/3221225532/1.m3u8
CCTV-09记录v6,http://[2409:8087:2001:20:2800:0:df6e:eb04]/PLTV/1/224/3221229830/1.m3u8
CCTV-09记录v6,http://[2409:8087:2001:20:2800:0:df6e:eb13]/PLTV/1/224/3221230520/1.m3u8
CCTV-09记录v6,http://[2409:8087:7001:20:3::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/index.m3u8

CCTV-10科教v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-10科教v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV-10科教v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
CCTV-10科教v6,http://[2409:8087:2001:20:2800:0:df6e:eb02]/ott.mobaibox.com/PLTV/3/8/3221225550/1.m3u8
CCTV-10科教v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教v6,http://[2409:8087:2001:20:2800:0:df6e:eb0e]/PLTV/1/224/3221229779/1.m3u8
CCTV-10科教v6,http://[2409:8087:2001:20:2800:0:df6e:eb12]/PLTV/1/224/3221230572/1.m3u8
CCTV-10科教v6,http://[2409:8087:2001:20:2800:0:df6e:eb0e]/PLTV/1/224/3221230559/1.m3u8
CCTV-10科教v6,http://[2409:8087:7001:20:3::2]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/index.m3u8

CCTV-11戏曲v6,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-11戏曲v6,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8
CCTV-11戏曲v6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV-11戏曲v6,http://[2409:8087:2001:20:2800:0:df6e:eb0e]/ott.mobaibox.com/PLTV/3/8/3221227384/1.m3u8
CCTV-11戏曲v6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225517/index.m3u8
CCTV-11戏曲v6,http://[2409:8087:2001:20:2800:0:df6e:eb03]/PLTV/1/224/3221230445/1.m3u8
CCTV-11戏曲v6,http://[2409:8087:2001:20:2800:0:df6e:eb0f]/PLTV/1/224/3221229783/1.m3u8
